"","CODICE_SCUOLA","CODICE_PROVINCIA","SIGLA_PROVINCIA","CODICE_COMUNE","DESCRIZIONE_COMUNE"
"1","BRAA82903C",74,"BR",74003,"CEGLIE MESSAPICA"
"2","CTAA8A603T",87,"CT",87015,"CATANIA"
"3","CSTF01000C",78,"CS",78045,"COSENZA"
"4","MIMM8DQ01D",15,"MI",15146,"MILANO"
"5","BRCT70000P",74,"BR",74001,"BRINDISI"
"6","CSEE83101X",78,"CS",78157,"CORIGLIANO-ROSSANO"
"7","MEEE83404C",83,"ME",83060,"NASO"
"8","VIAA89002C",24,"VI",24121,"ZOVENCEDO"
"9","MIEE886019",15,"MI",15011,"ASSAGO"
"10","FGAA842057",71,"FG",71028,"LUCERA"
"11","SARC12000G",65,"SA",65097,"POLLA"
"12","NUMM82402Q",91,"NU",91083,"SILANUS"
"13","TOAA85002A",1,"TO",1068,"CASTIGLIONE TORINESE"
"14","RMEE84603D",58,"RM",58091,"ROMA"
"15","FOMM814011",40,"FC",40022,"MODIGLIANA"
"16","RCAA84702X",80,"RC",80028,"CITTANOVA"
"17","BRAA03104E",74,"BR",74010,"MESAGNE"
"18","CTAA8AX04P",87,"CT",87011,"CALTAGIRONE"
"19","FGIC851001",71,"FG",71051,"SAN SEVERO"
"20","BSAA82501E",17,"BS",17204,"VOBARNO"
"21","VRIC8AC00D",23,"VR",23071,"SAN GIOVANNI LUPATOTO"
"22","VRTD01103A",23,"VR",23096,"VILLAFRANCA DI VERONA"
"23","FGMM83802L",71,"FG",71063,"ORDONA"
"24","CAEE09301P",92,"CA",92009,"CAGLIARI"
"25","LEIC84300C",75,"LE",75091,"UGGIANO LA CHIESA"
"26","RCAA80710V",80,"RC",80063,"REGGIO DI CALABRIA"
"27","PAEE8AD052",82,"PA",82053,"PALERMO"
"28","SAEE01402D",65,"SA",65013,"BARONISSI"
"29","LTAA85201A",59,"LT",59007,"FONDI"
"30","PAAA87801G",82,"PA",82053,"PALERMO"
"31","MTEE83402L",77,"MT",77025,"SAN GIORGIO LUCANO"
"32","MCMM83102L",43,"MC",43044,"RECANATI"
"33","BRIC832009",74,"BR",74008,"FRANCAVILLA FONTANA"
"34","VITE019012",24,"VI",24116,"VICENZA"
"35","CREE82303G",19,"CR",19103,"STAGNO LOMBARDO"
"36","GREE811041",53,"GR",53025,"SEGGIANO"
"37","CAMM888015",111,"SU",111035,"IGLESIAS"
"38","PGAA03602L",54,"PG",54024,"GUBBIO"
"39","LCEE83004A",97,"LC",97016,"CASATENOVO"
"40","PGAA847055",54,"PG",54023,"GUALDO TADINO"
"41","MIEE832011",15,"MI",15211,"SETTIMO MILANESE"
"42","VRMM86202R",23,"VR",23068,"SALIZZOLE"
"43","PNIS00900P",93,"PN",93033,"PORDENONE"
"44","VIEE80902L",24,"VI",24030,"CHIUPPANO"
"45","PSRI001013",41,"PU",41071,"SASSOCORVARO AUDITORE"
"46","CTMM10300P",87,"CT",87007,"BELPASSO"
"47","PIMM83601B",50,"PI",50031,"SAN GIULIANO TERME"
"48","AVMM873022",64,"AV",64045,"LUOGOSANO"
"49","RMEE8BD02G",58,"RM",58110,"VALMONTONE"
"50","SIIC82500D",52,"SI",52032,"SIENA"
"51","MEEE816061",83,"ME",83028,"FURNARI"
"52","CZEE843034",79,"CZ",79094,"PETRIZZI"
"53","SSTD022018",90,"SS",90070,"TEMPIO PAUSANIA"
"54","VTAA819032",56,"VT",56030,"GROTTE DI CASTRO"
"55","MIAA85501C",15,"MI",15118,"LEGNANO"
"56","ATAA810046",5,"AT",5007,"BALDICHIERI D'ASTI"
"57","RMAA8A7027",58,"RM",58057,"MARINO"
"58","MIAA84501T",15,"MI",15201,"SAN VITTORE OLONA"
"59","ANEE83102X",42,"AN",42010,"CASTELFIDARDO"
"60","LUTF004018",46,"LU",46009,"CASTELNUOVO DI GARFAGNANA"
"61","ALEE83502L",6,"AL",6158,"SAREZZANO"
"62","PTEE82804G",47,"PT",47014,"PISTOIA"
"63","TSEE805028",32,"TS",32006,"TRIESTE"
"64","OREE82001X",95,"OR",95038,"ORISTANO"
"65","VACT705009",12,"VA",12070,"GALLARATE"
"66","MNAA812046",20,"MN",20021,"CURTATONE"
"67","CZMM86101E",79,"CZ",79023,"CATANZARO"
"68","PNIS00300Q",93,"PN",93025,"MANIAGO"
"69","RMRH03101X",58,"RM",58120,"FIUMICINO"
"70","MIEE8ES038",15,"MI",15074,"CESANO BOSCONE"
"71","TOAA87401T",1,"TO",1309,"VINOVO"
"72","RMPS19000T",58,"RM",58091,"ROMA"
"73","CAEE89305T",92,"CA",92009,"CAGLIARI"
"74","TOAA8B8014",1,"TO",1272,"TORINO"
"75","PZAA82108C",76,"PZ",76015,"CALVELLO"
"76","CAAA86802R",92,"CA",92009,"CAGLIARI"
"77","BSIC88900L",17,"BS",17081,"GUSSAGO"
"78","PAIC839004",82,"PA",82046,"MARINEO"
